,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
34,2000,30774624.0,Algeria,6438.420620015496,32.50571117,Africa,Northern Africa,57.96034348,3961.3307998450487,-894.5239255865158
35,2001,31200984.0,Algeria,6826.530640694278,34.74164321,Africa,Northern Africa,54.267336,3917.149593057216,-44.18120678783271
36,2002,31624700.0,Algeria,7414.1221691804885,37.31860794,Africa,Northern Africa,51.27632976,4007.162308195108,90.01271513789197
37,2003,32055882.0,Algeria,8234.639542817704,34.37208461,Africa,Northern Africa,41.3889511,3555.3845718229577,-451.77773637215023
38,2004,32510184.0,Algeria,8858.977572991129,32.15125791,Africa,Northern Africa,35.21085548,3233.164270088711,-322.22030173424673
39,2005,32956690.0,Algeria,9707.30841423212,28.10458873,Africa,Northern Africa,26.31138467,2623.145857678794,-610.0184124099169
40,2006,33435082.0,Algeria,10140.304675502171,29.64703918,Africa,Northern Africa,23.63561987,2454.7432449782873,-168.40261270050678
41,2007,33983836.0,Algeria,10826.517757145113,34.15584302,Africa,Northern Africa,13.50594327,1482.2424285488632,-972.500816429424
42,2008,34569592.0,Algeria,11382.55447230027,38.39140281,Africa,Northern Africa,8.056428025,924.4752769973106,-557.7671515515526
43,2009,35196040.0,Algeria,11790.633008737226,42.55493453,Africa,Northern Africa,9.774736373,1163.8799126277484,239.40463563043772
44,2010,35856348.0,Algeria,12455.678411203082,37.19326647,Africa,Northern Africa,10.4916011,1320.655887969184,156.7759753414357
45,2011,36543548.0,Algeria,13081.806158338071,40.68145846,Africa,Northern Africa,9.254304882,1221.93841661928,-98.71747134990414
46,2012,37260568.0,Algeria,13268.045980772287,37.85485924141046,Africa,Northern Africa,9.325658289,1248.980192277128,27.04177565784812
47,2013,38000628.0,Algeria,13412.443971848494,38.1981363299613,Africa,Northern Africa,7.093511132,958.2102815150597,-290.7699107620683
48,2014,38760168.0,Algeria,13655.002573996104,38.4470392645879,Africa,Northern Africa,7.658320146,1053.8142600389606,95.60397852390088
49,2015,39543148.0,Algeria,13885.558667253557,38.60263378058427,Africa,Northern Africa,8.733313712,1223.353327464425,169.5390674254645
50,2016,40339328.0,Algeria,13908.083643947695,38.66491987795044,Africa,Northern Africa,20.43828686,2901.8835605230597,1678.5302330586346
51,2017,41136548.0,Algeria,13764.443265881997,38.633684394082735,Africa,Northern Africa,27.24198231,3854.717341180037,952.8337806569771
52,2018,41927008.0,Algeria,13543.42761462651,38.50909801468538,Africa,Northern Africa,38.36645363,5403.443853734924,1548.7265125548874
53,2019,42705372.0,Algeria,13355.616726517857,38.291203216657806,Africa,Northern Africa,46.04638761,6446.622734821432,1043.1788810865073
54,2020,43451668.0,Algeria,12405.6838980273,37.98,Africa,Northern Africa,52.00931249,6806.091019726996,359.46828490556436
55,2000,16394067.0,Angola,1743.9818408095864,55.04505882,Africa,Sub-Saharan Africa,133.9141396,2696.543591904135,
56,2001,16941584.0,Angola,1917.0330398850085,46.9185658,Africa,Sub-Saharan Africa,113.5045839,2454.519601149915,-242.02399075422
57,2002,17516140.0,Angola,2336.6597232383374,41.0441097,Africa,Sub-Saharan Africa,73.73617503,1860.1217676166264,-594.3978335332888
58,2003,18124346.0,Angola,2554.723580878729,44.98059152,Africa,Sub-Saharan Africa,57.96783968,1572.0461912127096,-288.0755764039168
59,2004,18771128.0,Angola,2918.079257476504,38.04106483,Africa,Sub-Saharan Africa,47.7170673,1462.1934252349579,-109.85276597775169
60,2005,19450962.0,Angola,3584.66004885013,36.71002702,Africa,Sub-Saharan Africa,33.46404183,1241.1045114987003,-221.0889137362576
61,2006,20162338.0,Angola,4506.328475710783,39.94863809,Africa,Sub-Saharan Africa,18.72879033,860.0892428921735,-381.0152686065268
62,2007,20909692.0,Angola,5652.0526683921435,42.32446079,Africa,Sub-Saharan Africa,21.04349445,1214.9563160785694,354.86707318639594
63,2008,21691524.0,Angola,6532.141107806652,57.33614396,Africa,Sub-Saharan Africa,31.37823243,2116.0689219334763,901.1126058549069
64,2009,22507674.0,Angola,6688.555969308192,43.63790943,Africa,Sub-Saharan Africa,56.30224695,3990.4803069180784,1874.4113849846021
65,2010,23364196.0,Angola,7241.1762094498135,39.11530214,Africa,Sub-Saharan Africa,37.16284025,2794.892905501864,-1195.5874014162146
66,2011,24259120.0,Angola,7779.06535639968,39.55557754,Africa,Sub-Saharan Africa,29.55771502,2369.3464360032,-425.546469498664
67,1870,1793208.0,Argentina,2296.6163978472,8.56,Americas,Latin America and the Caribbean,18.54000092,433.836021528,
68,1871,1850807.0,Argentina,2327.134370409051,8.502446069345037,Americas,Latin America and the Caribbean,32.81999969,789.6828852016505,355.8468636736505
69,1872,1910088.0,Argentina,2412.8255138113077,8.446131919032968,Americas,Latin America and the Caribbean,28.63999939,711.407935269482,-78.27494993216851
70,1873,1971098.0,Argentina,2498.1761688176334,8.390908363361149,Americas,Latin America and the Caribbean,26.62999916,683.464964193827,-27.94297107565501
71,1874,2034058.0,Argentina,2540.883750490403,8.337077170393352,Americas,Latin America and the Caribbean,26.30999947,686.57016188259,3.1051976887630417
72,1875,2099028.0,Argentina,2536.73252020848,8.28448575776845,Americas,Latin America and the Caribbean,26.57999992,692.6747979152,6.10463603260996
73,1876,2166073.0,Argentina,2536.74315861617,8.23313412548645,Americas,Latin America and the Caribbean,28.44000053,742.5684138383,49.893615923100015
74,1877,2235260.0,Argentina,2754.0965976312,8.182886683784501,Americas,Latin America and the Caribbean,23.37000084,659.0340236879999,-83.53439015030006
75,1878,2306657.0,Argentina,2556.69398759052,8.13401800884677,Americas,Latin America and the Caribbean,23.79000092,623.0601240948,-35.97389959319992
76,1879,2380335.0,Argentina,2602.38168223776,8.086389114251936,Americas,Latin America and the Caribbean,23.12999916,616.1831776224,-6.87694647240005
77,1880,2456365.0,Argentina,2490.85040785212,10.18703,Americas,Latin America and the Caribbean,25.87000084,661.4959214788,45.31274385640006
78,1881,2534824.0,Argentina,2466.92985096558,10.608,Americas,Latin America and the Caribbean,29.14999962,740.7014903442,79.20556886539998
79,1882,2615789.0,Argentina,3027.59603738928,12.98165,Americas,Latin America and the Caribbean,25.87000084,804.0396261072001,63.33813576300008
80,1883,2699340.0,Argentina,3288.97857050595,12.59537,Americas,Latin America and the Caribbean,24.90999985,840.2142949404999,36.17466883329985
81,1884,2785560.0,Argentina,3409.6217405229,12.52486,Americas,Latin America and the Caribbean,21.90999985,763.7825947709999,-76.4317001695
82,1885,2874534.0,Argentina,3812.95872121024,11.0642,Americas,Latin America and the Caribbean,23.31999969,910.4127878976,146.63019312660003
83,1886,2966350.0,Argentina,3680.57142173466,11.82265,Americas,Latin America and the Caribbean,23.97999954,904.2857826534001,-6.127005244199836
84,1887,3061098.0,Argentina,3759.68602969272,9.36557,Americas,Latin America and the Caribbean,21.17000008,813.1397030728,-91.14607958060014
85,1888,3158873.0,Argentina,4055.8090786921102,9.09684,Americas,Latin America and the Caribbean,38.68000031,1631.9092130788997,818.7695100060997
86,1889,3260729.0,Argentina,4082.94784132928,15.48328,Americas,Latin America and the Caribbean,47.81999969,2050.5215867072,418.6123736283005
87,1890,3366831.0,Argentina,3573.18886234911,10.35413,Americas,Latin America and the Caribbean,72.13999939,2778.1113765089,727.5897898016997
88,1891,3477345.0,Argentina,3203.5586756428,14.39886,Americas,Latin America and the Caribbean,117.7200012,4274.413243571999,1496.3018670630995
89,1892,3592446.0,Argentina,3852.55375571664,10.71358,Americas,Latin America and the Caribbean,93.73000336,3984.4624428336,-289.95080073839927
90,1893,3712318.0,Argentina,4039.48172075796,9.64148,Americas,Latin America and the Caribbean,83.80999756,3695.1827924204003,-289.27965041319976
91,1894,3836189.0,Argentina,4614.32806787808,10.10343,Americas,Latin America and the Caribbean,71.19000244,3536.7193212192,-158.46347120120026
92,1895,3964194.0,Argentina,5054.66072985272,9.74488,Americas,Latin America and the Caribbean,61.16999817,3293.3927014727997,-243.3266197464004
93,1896,4096469.0,Argentina,5439.6885591426,10.75656,Americas,Latin America and the Caribbean,48.34000015,2763.114408574,-530.2782928987995
94,1897,4233159.0,Argentina,4201.199993115,11.6383,Americas,Latin America and the Caribbean,66.40000153,2988.00006885,224.88566027599973
95,1898,4374409.0,Argentina,4447.91138146971,19.52999,Americas,Latin America and the Caribbean,61.81999969,2930.8861853029002,-57.113883547099704
96,1899,4524892.0,Argentina,5079.32435339736,11.46543,Americas,Latin America and the Caribbean,61.47000122,3326.7564660264,395.87028072349995
97,1900,4685089.0,Argentina,4335.65548440874,11.49677,Americas,Latin America and the Caribbean,53.97000122,2473.4451559126,-853.3113101138001
98,1901,4855502.0,Argentina,4357.08854651084,11.40432,Americas,Latin America and the Caribbean,50.95000076,2339.1145348916,-134.33062102099984
99,1902,5036658.0,Argentina,4122.33241865739,12.62946,Americas,Latin America and the Caribbean,48.18000031,2086.6758134261,-252.4387214655003
100,1903,5229108.0,Argentina,4574.37710346647,11.0266,Americas,Latin America and the Caribbean,40.81000137,1946.2289653353002,-140.44684809079968
101,1904,5428911.0,Argentina,4896.0887592371,10.09434,Americas,Latin America and the Caribbean,37.34000015,1899.112407629,-47.11655770630023
102,1905,5636349.0,Argentina,5391.29260382605,12.44833,Americas,Latin America and the Caribbean,27.71999931,1537.0739617395,-362.03844588950005
103,1906,5851713.0,Argentina,5465.05208128984,9.3052,Americas,Latin America and the Caribbean,25.48999977,1429.4791871016,-107.59477463789995
104,1907,6075305.0,Argentina,5363.85378253644,9.29502,Americas,Latin America and the Caribbean,27.22999954,1501.4621746356,71.9829875339999
105,1908,6307441.0,Argentina,5694.933,8.21167,Americas,Latin America and the Caribbean,23.0,1340.67,-160.79217463559985
106,1909,6532092.0,Argentina,5751.43007728784,10.89784,Americas,Latin America and the Caribbean,24.52000046,1445.6992271216,105.02922712159989
107,1910,6748544.0,Argentina,5955.23459537008,10.32292,Americas,Latin America and the Caribbean,22.45000076,1367.6540462992002,-78.04518082239974
108,1911,6956048.0,Argentina,5815.27632047768,10.53783,Americas,Latin America and the Caribbean,26.07999992,1557.2367952231998,189.5827489239996
109,1912,7153812.0,Argentina,6079.93323143129,9.05101,Americas,Latin America and the Caribbean,22.98999977,1430.6676856871,-126.56910953609986
110,1913,7341005.0,Argentina,5914.37752139196,8.9581,Americas,Latin America and the Caribbean,22.73999977,1376.2247860804,-54.44289960669994
111,1914,7533097.0,Argentina,5133.26705199994,10.39838,Americas,Latin America and the Caribbean,24.64999962,1297.3294800006,-78.8953060798001
112,1915,7730214.0,Argentina,5051.34306315431,9.01136,Americas,Latin America and the Caribbean,23.13999939,1196.5693684568998,-100.76011154370008
113,1916,7932490.0,Argentina,4818.606,8.17235,Americas,Latin America and the Caribbean,22.0,1083.94,-112.62936845689978
114,1917,8140058.0,Argentina,4350.54456764309,7.79627,Americas,Latin America and the Caribbean,21.69000053,964.5543235690999,-119.38567643090016
115,1918,8354021.0,Argentina,5099.13792020708,6.19455,Americas,Latin America and the Caribbean,15.03999996,778.6207979292,-185.93352563989993
116,1919,8579951.0,Argentina,5194.83405100149,6.13742,Americas,Latin America and the Caribbean,14.44999981,761.6594899851,-16.961307944099985
117,1920,8818354.0,Argentina,5470.34304188224,5.68471,Americas,Latin America and the Caribbean,11.85999966,656.5695811776,-105.08990880750002
118,1921,9069751.0,Argentina,5455.59333127259,7.42431,Americas,Latin America and the Caribbean,13.98999977,774.0666872741,117.49710609650003
119,1922,9334686.0,Argentina,5709.2338784350795,8.48253,Americas,Latin America and the Caribbean,14.97000027,867.6612156492,93.59452837510003
120,1923,9613722.0,Argentina,6128.44107211242,7.76156,Americas,Latin America and the Caribbean,13.60999966,845.5892788758,-22.07193677340001
121,1924,9901098.0,Argentina,6373.504,7.34608,Americas,Latin America and the Caribbean,14.0,904.96,59.37072112420003
122,1925,10197065.0,Argentina,6146.11095237386,7.80826,Americas,Latin America and the Caribbean,16.14999962,1008.8904762614,103.93047626139992
123,1926,10501879.0,Argentina,6255.04061802654,8.45314,Americas,Latin America and the Caribbean,17.43000031,1109.5938197346002,100.70334347320022
124,1927,10815805.0,Argentina,6497.203743905,11.02485,Americas,Latin America and the Caribbean,19.29000092,1277.96256095,168.36874121539972
125,1928,11139114.0,Argentina,6708.8771994528,9.40674,Americas,Latin America and the Caribbean,19.17000008,1311.2280054720002,33.26544452200028
126,1929,11443159.0,Argentina,6836.11965631067,9.78045,Americas,Latin America and the Caribbean,17.94000053,1248.8034368933,-62.424568578700246
127,1930,11726853.0,Argentina,6378.92276052024,11.39895,Americas,Latin America and the Caribbean,19.07999992,1240.7723947975999,-8.031042095700059
128,1931,11989069.0,Argentina,5773.09856183427,12.31859,Americas,Latin America and the Caribbean,24.31999969,1439.0143816573,198.2419868597001
129,1932,12228636.0,Argentina,5455.68519573336,12.51339,Americas,Latin America and the Caribbean,28.20000076,1583.1480426664,144.13366100910002
130,1933,12444339.0,Argentina,5605.18920219336,11.75764,Americas,Latin America and the Caribbean,28.89999962,1668.1079780664,84.95993539999995
131,1934,12663847.0,Argentina,5966.76537422901,10.70685,Americas,Latin America and the Caribbean,26.46999931,1622.3462577098999,-45.761720356500064
132,1935,12887227.0,Argentina,6106.86815420768,10.12881,Americas,Latin America and the Caribbean,30.04000092,1891.3184579232,268.9722002133001
133,1936,13114548.0,Argentina,6039.75308430284,9.96151,Americas,Latin America and the Caribbean,31.46999931,1962.4691569716,71.15069904839993
134,1937,13345878.0,Argentina,6396.42300098625,9.85794,Americas,Latin America and the Caribbean,27.15999985,1785.7699901375,-176.69916683409997
135,1938,13581288.0,Argentina,6303.86447051928,10.51124,Americas,Latin America and the Caribbean,28.82999992,1871.3552948072,85.58530466970001
136,1939,13825464.0,Argentina,6410.00340502512,11.4533,Americas,Latin America and the Caribbean,30.54999924,2019.9659497487999,148.61065494159993
137,1940,14078649.0,Argentina,6431.35680252054,10.43441,Americas,Latin America and the Caribbean,30.39999962,2016.4319747946001,-3.5339749541997207
138,1941,14341093.0,Argentina,6655.99332576324,10.06561,Americas,Latin America and the Caribbean,29.87999916,2050.0667423676,33.63476757299986
139,1942,14613051.0,Argentina,6637.44655519004,9.79165,Americas,Latin America and the Caribbean,28.04999924,1915.5344480996,-134.532294268
140,1943,14894786.0,Argentina,6473.21927946672,10.80037,Americas,Latin America and the Caribbean,28.92000008,1927.8072053328,12.272757233200082
141,1944,15181952.0,Argentina,7102.51091941608,12.43508,Americas,Latin America and the Caribbean,26.92000008,1964.8908058392,37.08360050639999
142,1945,15474655.0,Argentina,6751.30376576477,12.80277,Americas,Latin America and the Caribbean,27.61000061,1916.9623423523,-47.9284634869
143,1946,15773001.0,Argentina,7255.7513617102795,10.86969,Americas,Latin America and the Caribbean,24.23999977,1802.4863828972,-114.47595945510011
144,1947,16077098.0,Argentina,7949.0299187832,10.137616,Americas,Latin America and the Caribbean,20.09000015,1629.700812168,-172.7855707291999
145,1948,16387059.0,Argentina,8209.58320318136,13.606398,Americas,Latin America and the Caribbean,19.39999962,1624.1679681864,-5.532843981600081
146,1949,16700599.0,Argentina,7886.19170185035,12.560195,Americas,Latin America and the Caribbean,19.73999977,1588.0829814965,-36.084986689900006
147,1950,17017748.0,Argentina,7785.96600817173,11.943038,Americas,Latin America and the Caribbean,20.51000023,1630.3399182827,42.25693678619996
148,1951,17354614.0,Argentina,7945.14187935312,12.669719,Americas,Latin America and the Caribbean,17.42000008,1408.5812064688,-221.75871181389994
149,1952,17693856.0,Argentina,7378.24432518811,12.689189,Americas,Latin America and the Caribbean,18.71999931,1407.5567481189,-1.0244583498999873
150,1953,18032748.0,Argentina,7602.43263588243,11.78423,Americas,Latin America and the Caribbean,21.44000053,1665.6736411757,258.1168930567999
151,1954,18369248.0,Argentina,7748.2024211907,11.793253,Americas,Latin America and the Caribbean,23.90999985,1897.975788093,232.30214691729998
152,1955,18700684.0,Argentina,8146.47928509228,11.033012,Americas,Latin America and the Caribbean,24.13999939,2015.2071490772,117.23136098420014
153,1956,19031200.0,Argentina,8238.41927418744,10.796032,Americas,Latin America and the Caribbean,22.03000069,1855.8072581256001,-159.3998909515999
154,1957,19363792.0,Argentina,8533.7726493036,9.09198,Americas,Latin America and the Caribbean,19.67000008,1712.2735069640003,-143.53375116159987
155,1958,19695358.0,Argentina,8926.86322518601,13.902325,Americas,Latin America and the Caribbean,17.19000053,1561.3677481399,-150.9057588241003
156,1959,20024528.0,Argentina,8268.87274350868,14.156982,Americas,Latin America and the Caribbean,10.18999958,851.2725649132001,-710.0951832266999
157,1960,20349748.0,Argentina,8786.656206960677,11.812224,Americas,Latin America and the Caribbean,8.390000343,743.4379303932301,-107.83463451997
158,1961,20680658.0,Argentina,9262.80064392448,12.707059,Americas,Latin America and the Caribbean,8.68999958,811.9935607552001,68.55563036196997
159,1962,21020364.0,Argentina,8822.05108072392,11.901185,Americas,Latin America and the Caribbean,25.07999992,2269.4891927608,1457.4956320055999
160,1963,21364018.0,Argentina,8491.5370033041,11.787588,Americas,Latin America and the Caribbean,23.39999962,2034.629966959,-234.8592258018
161,1964,21708488.0,Argentina,9287.7795,12.595531,Americas,Latin America and the Caribbean,16.75,1582.2050000000002,-452.4249669589999
162,1965,22053662.0,Argentina,9993.73859888295,12.117183,Americas,Latin America and the Caribbean,15.88000011,1612.6140111705001,30.40901117049998
163,1966,22403120.0,Argentina,9940.98160382888,12.590199,Americas,Latin America and the Caribbean,13.39999962,1350.1839617112,-262.4300494593001
164,1967,22757014.0,Argentina,10088.513996838,13.340315,Americas,Latin America and the Caribbean,10.93000031,1114.86003162,-235.32393009120005
165,1968,23112976.0,Argentina,10386.126446802074,13.193254,Americas,Latin America and the Caribbean,9.430000305,988.73553197925,-126.12449964074995
166,1969,23472030.0,Argentina,11108.980288721263,15.1355,Americas,Latin America and the Caribbean,9.630000114,1080.1971127873799,91.46158080812984
167,1970,23842804.0,Argentina,11482.10628535394,15.0816,Americas,Latin America and the Caribbean,13.47999954,1568.9371464605997,488.74003367321984
168,1971,24223380.0,Argentina,11820.67443504126,15.33861,Americas,Latin America and the Caribbean,15.18999958,1823.2556495873998,254.31850312680012
169,1972,24612798.0,Argentina,11962.0146981745,15.4068,Americas,Latin America and the Caribbean,17.09000015,2079.8530182550003,256.59736866760045
170,1973,25020592.0,Argentina,12538.708,16.65404,Americas,Latin America and the Caribbean,12.0,1522.9199999999998,-556.9330182550004
171,1974,25449752.0,Argentina,13111.83935946864,20.1728,Americas,Latin America and the Caribbean,12.96000004,1721.6064053136,198.68640531360006
172,1975,25875562.0,Argentina,12507.9073580581,17.72757,Americas,Latin America and the Caribbean,33.84000015,4380.926419419,2659.3200141054003
173,1976,26290258.0,Argentina,12331.11696292008,14.19339,Americas,Latin America and the Caribbean,28.73999977,3648.8303707992004,-732.0960486197996
174,1977,26713780.0,Argentina,12904.305847015079,13.506911,Americas,Latin America and the Caribbean,25.05999947,3316.9415298492,-331.8888409500005
175,1978,27146124.0,Argentina,12226.85219054256,16.39963,Americas,Latin America and the Caribbean,17.45000076,2171.4780945744,-1145.4634352747998
176,1979,27584138.0,Argentina,12950.99297593466,16.12898,Americas,Latin America and the Caribbean,12.43000031,1630.0702406534,-541.407853921
177,1980,28024808.0,Argentina,12930.8880049704,16.58057,Americas,Latin America and the Caribbean,11.39999962,1491.1199502959998,-138.95029035740026
178,1981,28471284.0,Argentina,11803.4449944225,19.90651,Americas,Latin America and the Caribbean,26.52000046,3215.5500557749997,1724.4301054789998
179,1982,28922768.0,Argentina,10946.858985909,20.37538,Americas,Latin America and the Caribbean,52.22000122,6031.41014091,2815.8600851350006
180,1983,29377144.0,Argentina,11018.691710436,16.44152,Americas,Latin America and the Caribbean,64.23000336,7563.08289564,1531.6727547299997
181,1984,29832200.0,Argentina,11190.93651833829,15.1568,Americas,Latin America and the Caribbean,54.58000183,6460.6348166171,-1102.4480790229
182,1985,30287120.0,Argentina,10293.2691550117,17.08956,Americas,Latin America and the Caribbean,55.22999954,6017.308449882999,-443.3263667341007
183,1986,30748332.0,Argentina,10871.54178767895,15.55879,Americas,Latin America and the Caribbean,55.88000107,6434.5821232105,417.27367332750055
184,1987,31216450.0,Argentina,10770.52938709613,15.27152,Americas,Latin America and the Caribbean,74.13999939,8624.7061290387,2190.124005828199
185,1988,31690790.0,Argentina,10553.73084685884,13.264507,Americas,Latin America and the Caribbean,61.38999939,6902.6915314116,-1722.0145976270987
186,1989,32165770.0,Argentina,9164.3395275284,11.944064,Americas,Latin America and the Caribbean,118.2200012,12286.604724716,5383.9131933044
187,1990,32637658.0,Argentina,9756.27083056632,11.691373,Americas,Latin America and the Caribbean,48.54000092,4977.2916943368,-7309.3130303792
188,1991,33105766.0,Argentina,10822.951056843032,12.318349,Americas,Latin America and the Caribbean,35.72999954,4010.329431569674,-966.962262767126
189,1992,33568280.0,Argentina,11897.967440599938,13.69316,Americas,Latin America and the Caribbean,30.09000015,3691.1655940006262,-319.1638375690477
190,1993,34027240.0,Argentina,12538.474066307348,14.39733,Americas,Latin America and the Caribbean,30.04000092,3883.209336926514,192.04374292588773
191,1994,34488696.0,Argentina,13140.488684999998,15.41488,Americas,Latin America and the Caribbean,31.75,4308.913149999999,425.70381307348543
192,1995,34946116.0,Argentina,12636.007229942483,16.0295,Americas,Latin America and the Caribbean,34.38999939,4500.28770057518,191.37455057518036
193,1996,35389360.0,Argentina,13216.404208685293,15.63246,Americas,Latin America and the Caribbean,36.36999893,4988.227913147071,487.9402125718916
194,1997,35815968.0,Argentina,14256.293944368861,27.54089,Americas,Latin America and the Caribbean,31.67579873,4663.515556311402,-324.7123568356692
195,1998,36233196.0,Argentina,14667.40588049394,28.48897,Americas,Latin America and the Caribbean,34.14687999,5185.531195060605,522.0156387492025
196,1999,36653032.0,Argentina,14010.506712355413,31.87244,Americas,Latin America and the Caribbean,38.91698626,5673.252876445884,487.7216813852792
197,2000,37070772.0,Argentina,13782.217306869003,32.26813,Americas,Latin America and the Caribbean,40.83283885,5867.246931309967,193.9940548640834
198,2001,37480492.0,Argentina,12996.595553496834,34.40069,Americas,Latin America and the Caribbean,48.00661871,6553.854465031644,686.6075337216771
199,2002,37885024.0,Argentina,10314.390740492512,55.7023,Americas,Latin America and the Caribbean,147.2025483,17803.812595074876,11249.958130043233
200,2003,38278164.0,Argentina,11450.378815267077,38.04403,Americas,Latin America and the Caribbean,125.1616342,16381.86184732923,-1421.9507477456464
201,2004,38668796.0,Argentina,12511.337835749062,40.17721,Americas,Latin America and the Caribbean,117.8778484,16718.881642509383,337.01979518015287
202,2005,39070504.0,Argentina,14112.300472208439,37.19302,Americas,Latin America and the Caribbean,80.28179898,12318.565277915599,-4400.316364593784
203,2006,39476856.0,Argentina,15323.06806421344,35.85573,Americas,Latin America and the Caribbean,70.79268956,11674.04935786562,-644.5159200499784
204,2007,39876116.0,Argentina,16780.268080467675,38.14186,Americas,Latin America and the Caribbean,62.13271077,11116.74919532326,-557.3001625423603
205,2008,40273768.0,Argentina,17523.656054772855,37.77452,Americas,Latin America and the Caribbean,53.81385162,9966.48945227144,-1150.25974305182
206,2009,40684344.0,Argentina,16369.002268574408,41.74966,Americas,Latin America and the Caribbean,55.39708036,9599.747314255916,-366.7421380155247
207,2010,41100124.0,Argentina,18155.22943982412,42.00562,Americas,Latin America and the Caribbean,43.45431548,8247.62560175876,-1352.1217124971554
208,2011,41520736.0,Argentina,19224.18610703674,43.26559,Americas,Latin America and the Caribbean,38.93485442,7788.1389296326,-459.48667212616056
209,2012,41952364.0,Argentina,18782.469292386035,39.8840140407428,Americas,Latin America and the Caribbean,40.43604801,7914.937076139637,126.79814650703702
210,2013,42388268.0,Argentina,18959.479432917753,40.3444438307497,Americas,Latin America and the Caribbean,43.49606978,8621.635670822487,706.69859468285
