,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
93,United Kingdom,Europe,49654066.0,61.26748333333333,-3.905957017935142,1943,1948
94,United Kingdom,Europe,49851583.0,56.44574666666667,-1.6734347201948285,1944,1949
95,United Kingdom,Europe,50055068.0,51.48954166666667,0.14908142438950112,1945,1950
96,United Kingdom,Europe,50271908.0,44.978566666666666,2.8810873065589337,1946,1951
97,United Kingdom,Europe,50484812.0,40.120626666666666,3.7222009994918093,1947,1952
98,United Kingdom,Europe,50728620.0,36.98332833333333,3.6876758673257237,1948,1953
99,United Kingdom,Europe,50969936.0,36.47717333333333,3.4449441971946637,1949,1954
100,United Kingdom,Europe,51193272.0,35.733444999999996,4.439434729665681,1950,1955
101,United Kingdom,Europe,51421616.0,35.32226,3.6639973592439645,1951,1956
102,United Kingdom,Europe,51682404.0,35.919648333333335,3.818980990144385,1952,1957
103,United Kingdom,Europe,51960820.0,36.05815666666667,2.689232134634638,1953,1958
104,United Kingdom,Europe,52241648.0,35.94852,2.618016832907495,1954,1959
105,United Kingdom,Europe,52543024.0,35.689555,2.8626984446996318,1955,1960
106,United Kingdom,Europe,52861256.0,36.131926666666665,3.07358706236069,1956,1961
107,United Kingdom,Europe,53183636.0,36.52021833333333,2.7236971275074007,1957,1962
108,United Kingdom,Europe,53508520.0,37.30364166666667,3.5240239595572787,1958,1963
109,United Kingdom,Europe,53861504.0,37.024589999999996,3.8387545546371094,1959,1964
110,United Kingdom,Europe,54229568.0,37.26088333333333,3.147861933197742,1960,1965
111,United Kingdom,Europe,54560504.0,37.582993333333334,2.8603092576193356,1961,1966
112,United Kingdom,Europe,54876360.0,38.91990333333334,3.2084083163347676,1962,1967
113,United Kingdom,Europe,55169252.0,39.978135,3.2943354457457152,1963,1968
114,United Kingdom,Europe,55420524.0,40.221625,2.5545376669740705,1964,1969
115,United Kingdom,Europe,55650160.0,41.904895,2.6496681852517723,1965,1970
116,United Kingdom,Europe,55875904.0,43.13921333333334,2.7706213015655257,1966,1971
117,United Kingdom,Europe,56057324.0,44.34679,3.108484742224431,1967,1972
118,United Kingdom,Europe,56166632.0,45.037958333333336,3.8407524203291343,1968,1973
119,United Kingdom,Europe,56233776.0,46.465893333333334,3.069768510283666,1969,1974
120,United Kingdom,Europe,56266852.0,48.26667833333334,2.3276262218355415,1970,1975
121,United Kingdom,Europe,56263232.0,49.535873333333335,2.2841080156483295,1971,1976
122,United Kingdom,Europe,56244844.0,50.58180833333333,2.0392571916787983,1972,1977
123,United Kingdom,Europe,56240768.0,51.340426666666666,1.3885138518397477,1973,1978
124,United Kingdom,Europe,56265152.0,51.74349,2.2881987681871108,1974,1979
125,United Kingdom,Europe,56326328.0,51.81064166666667,2.0009275809969873,1975,1980
126,United Kingdom,Europe,56395848.0,52.358035,1.2206672653308237,1976,1981
127,United Kingdom,Europe,56450132.0,52.75011333333333,1.0731064713068506,1977,1982
128,United Kingdom,Europe,56501616.0,53.426865,1.0072614848138217,1978,1983
129,United Kingdom,Europe,56568252.0,54.23227833333333,0.8853375741048808,1979,1984
130,United Kingdom,Europe,56643040.0,54.91002833333334,1.9072307488948725,1980,1985
131,United Kingdom,Europe,56721912.0,54.38655833333333,3.1984248267426008,1981,1986
132,United Kingdom,Europe,56826320.0,52.84431166666667,3.8972425703147673,1982,1987
133,United Kingdom,Europe,56952648.0,50.907090000000004,4.227353257749198,1983,1988
134,United Kingdom,Europe,57076096.0,48.96502,4.25179254743667,1984,1989
135,United Kingdom,Europe,57210444.0,47.19466833333333,3.5634251967012753,1985,1990
136,United Kingdom,Europe,57359452.0,45.875013333333335,2.293326794464816,1986,1991
137,United Kingdom,Europe,57509240.0,45.64716166666667,1.264491715339351,1987,1992
138,United Kingdom,Europe,57647464.0,45.79918333333333,0.6041929166352311,1988,1993
139,United Kingdom,Europe,57785900.0,46.35230333333334,0.7260939178755166,1989,1994
140,United Kingdom,Europe,57930364.0,46.986581666666666,1.0288414460342743,1990,1995
141,United Kingdom,Europe,58078584.0,47.16477833333334,1.7606765719842343,1991,1996
142,United Kingdom,Europe,58250192.0,46.86593666666667,2.370914924066434,1992,1997
143,United Kingdom,Europe,58438320.0,46.018735,2.5978323856898156,1993,1998
144,United Kingdom,Europe,58635204.0,44.956115000000004,2.5848434396810926,1994,1999
145,United Kingdom,Europe,58850044.0,43.585045,2.976661821858344,1995,2000
146,United Kingdom,Europe,59092016.0,42.754774999999995,3.1134472217674602,1996,2001
147,United Kingdom,Europe,59355688.0,42.29732333333333,2.9454693892962824,1997,2002
148,United Kingdom,Europe,59649800.0,42.30178,2.922311111554654,1998,2003
149,United Kingdom,Europe,59995852.0,42.63225166666667,2.6416846469159783,1999,2004
150,United Kingdom,Europe,60383740.0,43.37944666666667,2.2827865420468596,2000,2005
151,United Kingdom,Europe,60803700.0,44.50548,2.0467067255065308,2001,2006
152,United Kingdom,Europe,61260680.0,45.10745333333333,1.9768452616157983,2002,2007
153,United Kingdom,Europe,61742152.0,46.273905000000006,1.049868813426067,2003,2008
154,United Kingdom,Europe,62243384.0,47.81344333333334,-0.6532663609275358,2004,2009
155,United Kingdom,Europe,62760048.0,49.23527000000001,-1.1514751561117942,2005,2010
156,United Kingdom,Europe,63286360.0,49.567595000000004,-1.443425605133677,2006,2011
157,United Kingdom,Europe,63808728.0,50.5456358109596,-1.6632751433008974,2007,2012
158,United Kingdom,Europe,64302296.0,51.62399170128515,-1.2185641969863803,2008,2013
159,United Kingdom,Europe,64773504.0,52.0820649684008,0.5310496518705365,2009,2014
160,United Kingdom,Europe,65224368.0,52.01159690352521,0.9696542121748175,2010,2015
161,United Kingdom,Europe,65655204.0,51.901412131210414,1.2450144229267446,2011,2016
162,United Kingdom,Europe,66064808.0,52.613494402769184,1.4943277977692304,2012,2017
163,United Kingdom,Europe,66432996.0,52.58448381496341,1.5990362585323936,2013,2018
164,United Kingdom,Europe,66778660.0,52.35526905727212,1.4012431031158634,2014,2019
