,Country,Region,Population,Average Government Expenditure as % of GDP,Average percentage change in GDP per capita USD,start_year,end_year
25,Europe_avg,Europe,50705679.0,10.345433720896294,2.3601794657335873,1862,1867
26,Americas_avg,Americas,40055256.0,4.207977293055941,0.3859316612826147,1863,1868
27,Europe_avg,Europe,51052458.0,10.244854394521154,1.0790399526661254,1863,1868
28,Americas_avg,Americas,40968437.0,4.192167131266378,0.2729294147318573,1864,1869
29,Europe_avg,Europe,51413167.0,10.119910299568422,0.9446658607491365,1864,1869
30,Americas_avg,Americas,47450276.0,4.196292297694262,-0.3284847455571227,1865,1870
31,Asia_avg,Asia,251115205.0,6.26,,1865,1870
32,Europe_avg,Europe,122814234.0,10.142656523651786,-2.0729968164511314,1865,1870
33,Americas_avg,Americas,48499375.0,4.185787837415946,0.296268612264341,1866,1871
34,Asia_avg,Asia,251636609.0,6.35977273844217,,1866,1871
35,Europe_avg,Europe,123478255.0,10.168665157406403,-2.4332340785384488,1866,1871
36,Americas_avg,Americas,49567837.0,4.1605165452274475,-0.05352042061355533,1867,1872
37,Asia_avg,Asia,252064885.0,6.452764077993021,,1867,1872
38,Europe_avg,Europe,124142960.0,10.200219973132613,-1.9257977253058178,1867,1872
39,Americas_avg,Americas,50655957.0,4.120293595965128,0.23228253756266692,1868,1873
40,Asia_avg,Asia,252399639.0,6.539075838595317,,1868,1873
41,Europe_avg,Europe,124808492.0,10.239565659548653,-2.263320707696501,1868,1873
42,Americas_avg,Americas,51768426.0,4.0650351861783856,-0.8380618612474566,1869,1874
43,Asia_avg,Asia,252734813.0,6.618554324824162,,1869,1874
44,Europe_avg,Europe,125479002.0,10.289086781092736,-1.738373895275649,1869,1874
45,Americas_avg,Americas,52905795.0,3.994653920147528,1.3050601855101274,1870,1875
46,Asia_avg,Asia,253070405.0,6.69122547442062,-0.9349744745746968,1870,1875
47,Europe_avg,Europe,126154536.0,10.351255915097099,1.522379745224507,1870,1875
48,Americas_avg,Americas,54068637.0,3.871335451590721,0.5123374803525671,1871,1876
49,Asia_avg,Asia,253406417.0,6.839950470819343,-1.0068549563023388,1871,1876
50,Europe_avg,Europe,126835132.0,10.258830355203195,0.8675432017757778,1871,1876
51,Americas_avg,Americas,55257528.0,3.736370608491376,0.4840497858700088,1872,1877
52,Asia_avg,Asia,253742849.0,6.968352677117413,-1.0812949044045728,1872,1877
53,Europe_avg,Europe,127520837.0,10.163238045780222,0.8363295607609667,1872,1877
54,Americas_avg,Americas,56473067.0,3.5967720802958,0.20686269786730271,1873,1878
55,Asia_avg,Asia,254079702.0,7.076392107566483,-1.071009456486598,1873,1878
56,Europe_avg,Europe,128211693.0,10.069156417786326,0.8943050353109561,1873,1878
57,Americas_avg,Americas,57712965.0,3.459486024397318,2.789835931736606,1874,1879
58,Asia_avg,Asia,254760858.0,7.164000882204706,-0.8891116268558052,1874,1879
59,Europe_avg,Europe,128910739.0,9.981362822719769,-0.42113775479050375,1874,1879
60,Americas_avg,Americas,70812319.0,4.042757589498328,0.9240908045663465,1875,1880
61,Asia_avg,Asia,292767432.0,7.216717348944781,1.7213825870449684,1875,1880
62,Europe_avg,Europe,249505583.0,10.517311134017758,-4.479416824719213,1875,1880
63,Oceania_avg,Oceania,510014.0,12.882,,1875,1880
64,Americas_avg,Americas,72325495.0,4.856932087456845,1.5275670227879434,1876,1881
65,Asia_avg,Asia,294439612.0,7.2511701425888555,2.241909711754597,1876,1881
66,Europe_avg,Europe,251357904.0,11.284906167460454,-3.5328050046517245,1876,1881
67,Oceania_avg,Oceania,529338.0,12.95975,,1876,1881
68,Americas_avg,Americas,73868948.0,5.688204259905976,2.1580211292889873,1877,1882
69,Asia_avg,Asia,296481708.0,7.273942274752675,3.011640349799869,1877,1882
70,Europe_avg,Europe,255323086.0,11.897504492008016,-3.7692925692751933,1877,1882
71,Oceania_avg,Oceania,545917.0,12.622266666666667,,1877,1882
72,Americas_avg,Americas,75443356.0,6.498580968928709,1.8677443416166861,1878,1883
73,Asia_avg,Asia,298897155.0,7.399595005451026,3.9321563061541287,1878,1883
74,Europe_avg,Europe,257219708.0,12.5453359753002,-3.3896251451985138,1878,1883
75,Oceania_avg,Oceania,559490.0,12.553425,,1878,1883
76,Americas_avg,Americas,77052287.0,7.527040540281678,-0.0452702735781263,1879,1884
77,Asia_avg,Asia,301332265.0,7.365914268157414,4.887133527499943,1879,1884
78,Europe_avg,Europe,259132265.0,13.365599771958392,-2.9535400604383066,1879,1884
79,Oceania_avg,Oceania,573401.0,12.64422,,1879,1884
80,Americas_avg,Americas,78696515.0,8.469055096654332,0.8642467419483602,1880,1885
81,Asia_avg,Asia,303787198.0,7.346512483096802,2.9247669028886936,1880,1885
82,Europe_avg,Europe,261060893.0,14.256576049946496,0.9907439725965927,1880,1885
83,Oceania_avg,Oceania,587658.0,12.760599999999998,-0.8538422903063791,1880,1885
84,Americas_avg,Americas,80376836.0,8.576458411110293,0.7280448455741828,1881,1886
85,Asia_avg,Asia,306262114.0,7.290467449891435,2.3631937985147067,1881,1886
86,Europe_avg,Europe,263005742.0,14.565215969851295,0.39286359049997,1881,1886
87,Oceania_avg,Oceania,602269.0,13.0524,-0.8631894684219299,1881,1886
88,Americas_avg,Americas,82094058.0,8.508964324947872,0.3001840421792945,1882,1887
89,Asia_avg,Asia,308757177.0,7.318649016598337,2.6668071133630944,1882,1887
90,Europe_avg,Europe,264966947.0,14.723053537463494,0.8536292026717707,1882,1887
91,Oceania_avg,Oceania,617244.0,13.346966666666667,-0.23055746730901605,1882,1887
92,Americas_avg,Americas,83849012.0,8.395052973417203,-0.1199875065456446,1883,1888
93,Asia_avg,Asia,311272550.0,7.439842095758524,1.7694997314248662,1883,1888
94,Europe_avg,Europe,266944658.0,14.973459978709009,0.8605039989080376,1883,1888
95,Oceania_avg,Oceania,632591.0,13.761866666666668,0.33746185604020873,1883,1888
96,Americas_avg,Americas,85607014.0,8.52460964678296,0.5875150512540683,1884,1889
97,Asia_avg,Asia,313448863.0,7.182207221090437,0.5508696220885945,1884,1889
98,Europe_avg,Europe,268979990.0,15.209773086949502,1.0163211340710099,1884,1889
99,Oceania_avg,Oceania,647608.0,14.072933333333333,-0.013552430967305185,1884,1889
100,Americas_avg,Americas,87367581.0,8.339475091462523,0.8805019356348032,1885,1890
101,Asia_avg,Asia,315283070.0,7.1396952255990245,0.7972187886643001,1885,1890
102,Europe_avg,Europe,271074227.0,15.34604124928837,1.4969269920950223,1885,1890
103,Oceania_avg,Oceania,662272.0,14.096866666666665,0.9338929695697784,1885,1890
104,Americas_avg,Americas,89130203.0,7.887283647537449,1.151030807880491,1886,1891
105,Asia_avg,Asia,316772102.0,7.0823796511091786,-0.7283481313985263,1886,1891
106,Europe_avg,Europe,273228669.0,15.37612990974259,1.232664566331536,1886,1891
107,Oceania_avg,Oceania,676562.0,14.145283333333333,0.7140369209334718,1886,1891
108,Americas_avg,Americas,90894358.0,7.539762807186231,2.07517411235977,1887,1892
109,Asia_avg,Asia,317912865.0,6.81348424573799,-0.011068137728977856,1887,1892
110,Europe_avg,Europe,275444648.0,15.401225821183916,0.8790429871622552,1887,1892
111,Oceania_avg,Oceania,690453.0,13.99785,1.0931244560487396,1887,1892
112,Americas_avg,Americas,92659499.0,7.135927624660479,1.0824968076068497,1888,1893
113,Asia_avg,Asia,318702240.0,6.465748803050276,0.5454005074342261,1888,1893
114,Europe_avg,Europe,277723514.0,15.340385323548132,0.9552432883765194,1888,1893
115,Oceania_avg,Oceania,703920.0,13.729966666666668,1.3168578993821711,1888,1893
116,Americas_avg,Americas,94460485.0,6.858087562574703,-0.4421976890953072,1889,1894
117,Asia_avg,Asia,319496026.0,6.060447210518606,1.6682837353053959,1889,1894
118,Europe_avg,Europe,280025552.0,15.365788456867222,1.4250698499159187,1889,1894
119,Oceania_avg,Oceania,717650.0,13.662350000000002,-0.6577385997626717,1889,1894
120,Americas_avg,Americas,96298078.0,6.310359107379811,1.4857308140557501,1890,1895
121,Asia_avg,Asia,320294259.0,5.971983280764557,0.31446075862370026,1890,1895
122,Europe_avg,Europe,282351015.0,15.40270030690673,1.348776968150096,1890,1895
123,Oceania_avg,Oceania,731648.0,13.675200000000002,-0.6015037593984962,1890,1895
124,Americas_avg,Americas,98173057.0,5.93044208884886,0.3010073746028219,1891,1896
125,Asia_avg,Asia,321096980.0,5.869979990026656,0.6407624722253402,1891,1896
126,Europe_avg,Europe,284700169.0,15.392362260616787,2.0017970116970485,1891,1896
127,Oceania_avg,Oceania,745919.0,13.781533333333334,1.3788464772154008,1891,1896
128,Americas_avg,Americas,100086223.0,5.888563604897013,0.17265853008394672,1892,1897
129,Asia_avg,Asia,321904227.0,5.623419405472333,1.829149710435205,1892,1897
130,Europe_avg,Europe,287073274.0,15.46356461956458,1.693470111578721,1892,1897
131,Oceania_avg,Oceania,760468.0,13.6753,0.7823073114375312,1892,1897
132,Americas_avg,Americas,102038390.0,6.316751205145973,1.6952982571216868,1893,1898
133,Asia_avg,Asia,322716041.0,5.679413722866113,2.316856363840083,1893,1898
134,Europe_avg,Europe,289470595.0,15.612174134318694,2.0453868171770484,1893,1898
135,Oceania_avg,Oceania,775301.0,13.591866666666666,1.0400794965220284,1893,1898
136,Americas_avg,Americas,104053220.0,6.440777809168272,4.111315512516582,1894,1899
137,Asia_avg,Asia,323790830.0,5.808421469997838,0.011429557045605776,1894,1899
138,Europe_avg,Europe,295183388.0,15.718241556060738,2.1511697556563147,1894,1899
139,Oceania_avg,Oceania,791494.0,13.6666,2.5801928133216467,1894,1899
140,Americas_avg,Americas,123050613.0,6.435901734621329,-0.18684544049115903,1895,1900
141,Asia_avg,Asia,325130656.0,5.936804493234021,0.923688344953395,1895,1900
142,Europe_avg,Europe,297731708.0,16.04130412972111,1.9981282117348043,1895,1900
143,Oceania_avg,Oceania,809099.0,13.578000000000001,3.603789836347975,1895,1900
144,Americas_avg,Americas,125387325.0,6.421175272108871,2.2897003632823765,1896,1901
145,Asia_avg,Asia,326737593.0,5.891807465757345,2.8833167601784204,1896,1901
146,Europe_avg,Europe,300339033.0,16.324173522823205,1.2163318632432008,1896,1901
147,Oceania_avg,Oceania,4583187.0,11.755075733561602,-0.4008578061475454,1896,1901
148,Americas_avg,Americas,127783649.0,6.25139262435611,0.862568326746902,1897,1902
149,Asia_avg,Asia,328613735.0,5.812126760410728,0.9485836453693386,1897,1902
150,Europe_avg,Europe,303006302.0,16.525687166071137,1.5422937813633464,1897,1902
151,Oceania_avg,Oceania,4664319.0,10.246263690761785,-0.07518076783830097,1897,1902
152,Americas_avg,Americas,130241311.0,6.199144219169484,1.3611520883064143,1898,1903
153,Asia_avg,Asia,330761189.0,5.980152773073723,0.7238080543068559,1898,1903
154,Europe_avg,Europe,305734462.0,16.502841960909016,0.9110926995475044,1898,1903
155,Oceania_avg,Oceania,4745826.0,8.890346000697576,1.0563502039948736,1898,1903
156,Americas_avg,Americas,132750144.0,5.8097080087518025,-0.4930742958140999,1899,1904
157,Asia_avg,Asia,332924088.0,6.054041989470029,2.258427785907413,1899,1904
158,Europe_avg,Europe,308492158.0,16.272980771190934,0.49223946644224803,1899,1904
159,Oceania_avg,Oceania,4828837.0,7.448753412252021,1.5098644108555215,1899,1904
160,Americas_avg,Americas,139768772.0,5.665148973590011,2.2296683690411623,1900,1905
161,Asia_avg,Asia,335102557.0,6.158649942587914,1.1281635342335328,1900,1905
162,Europe_avg,Europe,311279742.0,16.075660448487046,0.559568951167897,1900,1905
163,Oceania_avg,Oceania,4913379.0,5.945309908096327,0.4177763548918323,1900,1905
164,Americas_avg,Americas,142474768.0,5.514742927067921,2.2351732147347736,1901,1906
165,Asia_avg,Asia,337296722.0,6.002735669048481,1.6768895086634439,1901,1906
166,Europe_avg,Europe,314097575.0,15.680369215859175,1.1902233000395457,1901,1906
167,Oceania_avg,Oceania,4999482.0,4.426266678276384,3.6914218001034405,1901,1906
168,Americas_avg,Americas,145237367.0,5.499186501861677,2.435266317613669,1902,1907
169,Asia_avg,Asia,339506712.0,5.987076232022532,-0.055709278013569286,1902,1907
170,Europe_avg,Europe,316946011.0,15.206784046616553,1.3773176090135886,1902,1907
171,Oceania_avg,Oceania,5087177.0,4.569464588699124,4.160263898889265,1902,1907
172,Americas_avg,Americas,148057853.0,5.621041075789236,-0.07467545401049991,1903,1908
173,Asia_avg,Asia,341732657.0,5.927983158723172,-0.490537808595195,1903,1908
174,Europe_avg,Europe,319825411.0,15.229678714111186,0.9962604872453484,1903,1908
175,Oceania_avg,Oceania,5176497.0,4.532360069609695,2.5024797697680246,1903,1908
176,Americas_avg,Americas,150786513.0,5.597580165205187,2.091695184251745,1904,1909
177,Asia_avg,Asia,343690051.0,5.680982616201071,1.373289595516991,1904,1909
178,Europe_avg,Europe,322404875.0,15.49560745766552,1.1686564880047356,1904,1909
179,Oceania_avg,Oceania,5269683.0,4.489787285735528,2.7365493289593923,1904,1909
180,Americas_avg,Americas,153419904.0,5.447692690351711,1.3321630166958887,1905,1910
181,Asia_avg,Asia,345377333.0,5.599419641542988,1.8293808991816318,1905,1910
182,Europe_avg,Europe,324508513.0,15.871149689714166,1.0519420874734964,1905,1910
183,Oceania_avg,Oceania,5366832.0,4.518088296950791,3.842007949763202,1905,1910
184,Americas_avg,Americas,155954477.0,5.368748211422594,-0.1492901746719011,1906,1911
185,Asia_avg,Asia,346792931.0,5.303675230986321,1.012749032398137,1906,1911
186,Europe_avg,Europe,326189843.0,16.20406305733462,1.2337366243256476,1906,1911
187,Oceania_avg,Oceania,5468045.0,4.503615945230513,2.37666462553769,1906,1911
188,Americas_avg,Americas,158386555.0,5.383526570145939,0.3428555901304975,1907,1912
189,Asia_avg,Asia,347935271.0,5.232458298606385,2.000219976584141,1907,1912
190,Europe_avg,Europe,327501221.0,16.451597863147445,1.3623490360671742,1907,1912
191,Oceania_avg,Oceania,5573419.0,4.579546408437478,1.539435162651679,1907,1912
192,Africa_avg,Africa,6397751.0,18.81766,,1908,1913
193,Americas_avg,Americas,160712363.0,5.335957414776768,2.4145140142616617,1908,1913
194,Asia_avg,Asia,348802768.0,5.2560073557991025,1.5560339828357472,1908,1913
195,Europe_avg,Europe,328410744.0,17.427868949926452,2.0708348189012504,1908,1913
196,Oceania_avg,Oceania,5683058.0,4.765187065202721,1.8452068317293113,1908,1913
197,Africa_avg,Africa,6501260.0,22.223985,,1909,1914
198,Americas_avg,Americas,163078702.0,5.3218939652398705,-1.3068935518299507,1909,1914
199,Asia_avg,Asia,349677997.0,5.224661187656307,0.3596148192385096,1909,1914
200,Europe_avg,Europe,329332705.0,17.86081323180745,0.11694906792128812,1909,1914
201,Oceania_avg,Oceania,5794862.0,4.923283177241047,0.47655694002461946,1909,1914
202,Africa_avg,Africa,6606440.0,23.869190000000003,,1910,1915
203,Americas_avg,Americas,165486320.0,5.325945672738549,-1.0002122405905323,1910,1915
204,Asia_avg,Asia,350561049.0,5.227796196266948,0.4523710894118693,1910,1915
205,Europe_avg,Europe,330267192.0,18.928029757032963,-0.02832777749786297,1910,1915
206,Oceania_avg,Oceania,5908873.0,5.301320747115541,-1.0719130468030458,1910,1915
207,Africa_avg,Africa,6713319.0,22.6642875,,1911,1916
208,Americas_avg,Americas,167935982.0,5.3043928286073365,0.7793355519056044,1911,1916
209,Asia_avg,Asia,351452017.0,5.0839218672260715,1.56435277435087,1911,1916
210,Europe_avg,Europe,331214291.0,20.57686737569019,-0.053214283159477294,1911,1916
211,Oceania_avg,Oceania,6025135.0,5.918483024953924,-0.9864934769452405,1911,1916
212,Africa_avg,Africa,6821924.0,21.979964000000002,,1912,1917
213,Americas_avg,Americas,170428469.0,5.483215784100821,-0.46139181970216825,1912,1917
214,Asia_avg,Asia,352350998.0,6.012303442760302,1.5594444759528336,1912,1917
215,Europe_avg,Europe,332174089.0,22.322422416073508,-1.4020482528255895,1912,1917
216,Oceania_avg,Oceania,6143692.0,6.819121135789998,-1.1201688271877197,1912,1917
217,Africa_avg,Africa,6927689.0,21.595478333333332,17.77242874677597,1913,1918
218,Americas_avg,Americas,173011208.0,7.1894755590808614,0.5399941799894137,1913,1918
219,Asia_avg,Asia,353348436.0,6.080077687727382,0.08595876570402616,1913,1918
220,Europe_avg,Europe,333148337.0,23.727463169261004,-2.781467802174482,1913,1918
221,Oceania_avg,Oceania,6265796.0,7.691240822584864,-1.9188590509470882,1913,1918
222,Africa_avg,Africa,7042968.0,21.525605,13.70197362428534,1914,1919
223,Americas_avg,Americas,175694491.0,9.351759419270381,2.646907922694659,1914,1919
224,Asia_avg,Asia,354885412.0,6.045779796255629,1.8012961944187245,1914,1919
225,Europe_avg,Europe,334382146.0,23.871368557678306,-2.3104722534188826,1914,1919
226,Oceania_avg,Oceania,6389130.0,8.658707795141765,-0.9263879541479603,1914,1919
227,Africa_avg,Africa,7168076.0,20.789136666666668,8.029181869021741,1915,1920
228,Americas_avg,Americas,181735850.0,9.841364343107509,1.7543548844012147,1915,1920
229,Asia_avg,Asia,356968115.0,6.263892495994988,0.11187078454048205,1915,1920
230,Europe_avg,Europe,335876976.0,23.68664299903118,-1.6288631606230464,1915,1920
231,Oceania_avg,Oceania,6513692.0,9.396165374715531,-0.07196412011958975,1915,1920
232,Africa_avg,Africa,7303334.0,20.168166666666668,4.179871570340672,1916,1921
233,Americas_avg,Americas,184653550.0,10.379981859250023,-1.228042489697112,1916,1921
234,Asia_avg,Asia,359602798.0,6.273555371176719,0.49258692322874165,1916,1921
235,Europe_avg,Europe,337634313.0,23.026041712958335,-2.078008433183254,1916,1921
236,Oceania_avg,Oceania,6639483.0,9.76111625427246,0.11387668844609511,1916,1921
237,Africa_avg,Africa,7449070.0,20.994003333333335,1.8092672246526709,1917,1922
238,Americas_avg,Americas,187679920.0,10.747862373676488,0.2270228208966163,1917,1922
239,Asia_avg,Asia,362795782.0,6.313719194204462,0.9098960363754571,1917,1922
240,Europe_avg,Europe,339655655.0,21.858226036746913,0.45967620493932326,1917,1922
241,Oceania_avg,Oceania,6766502.0,9.783575336164594,0.7818896260693808,1917,1922
242,Africa_avg,Africa,7605625.0,21.4843,0.9302609206076129,1918,1923
243,Americas_avg,Americas,190816977.0,10.76211282583244,0.8985949710037211,1918,1923
244,Asia_avg,Asia,366553455.0,5.444779166090616,2.15934987607711,1918,1923
245,Europe_avg,Europe,341942516.0,20.481043971219563,1.398700108578823,1918,1923
246,Oceania_avg,Oceania,6894746.0,9.471908092806007,2.238047874366118,1918,1923
247,Africa_avg,Africa,7765470.0,21.743461666666665,1.216130772854238,1919,1924
248,Americas_avg,Americas,194009632.0,9.099553847923547,1.1014093206720732,1919,1924
249,Asia_avg,Asia,370351009.0,5.338884316954755,0.46381928962550667,1919,1924
250,Europe_avg,Europe,349616822.0,19.149871211557215,3.8380321247005034,1919,1924
251,Oceania_avg,Oceania,7025421.0,9.11604970449075,2.2441113983227723,1919,1924
252,Africa_avg,Africa,7928675.0,22.22765,2.3630416031224755,1920,1925
253,Americas_avg,Americas,197258940.0,7.023494719067833,1.8960830765819159,1920,1925
254,Asia_avg,Asia,374188880.0,5.252002561423334,2.4593529481868126,1920,1925
255,Europe_avg,Europe,352038642.0,18.31443462252329,4.3094669309648825,1920,1925
256,Oceania_avg,Oceania,7158573.0,8.637109607865474,2.313890567695105,1920,1925
257,Africa_avg,Africa,8095309.0,22.286388333333335,3.2331156203222644,1921,1926
258,Americas_avg,Americas,200565983.0,6.539885534037808,3.8939692048725183,1921,1926
259,Asia_avg,Asia,378067509.0,5.019744365659413,1.0011367102967927,1921,1926
260,Europe_avg,Europe,357865735.0,18.064631653226723,4.497245330295279,1921,1926
261,Oceania_avg,Oceania,7294249.0,8.364874928212538,1.9945291604935633,1921,1926
262,Africa_avg,Africa,8265446.0,21.83881,3.8983136227242765,1922,1927
263,Americas_avg,Americas,204878175.0,6.060957537248091,2.84730309522788,1922,1927
264,Asia_avg,Asia,381987342.0,5.0521604405141325,0.4086209343228697,1922,1927
265,Europe_avg,Europe,365352856.0,17.49484875067674,3.183550438961711,1922,1927
266,Oceania_avg,Oceania,7432496.0,8.274505216231281,1.4302703071309297,1922,1927
267,Africa_avg,Africa,8439158.0,21.199655,5.192822148022529,1923,1928
268,Americas_avg,Americas,208330620.0,5.815744740431806,0.9435652267696293,1923,1928
269,Asia_avg,Asia,385948829.0,5.0917836356037,1.4547435880676884,1923,1928
270,Europe_avg,Europe,367914501.0,16.561977242300703,4.175087725577975,1923,1928
271,Oceania_avg,Oceania,7573363.0,8.330879217934545,0.8104551590923004,1923,1928
272,Africa_avg,Africa,8615057.0,20.942420000000002,3.426607756504665,1924,1929
273,Americas_avg,Americas,211617133.0,5.763862816309203,1.5242958084824254,1924,1929
274,Asia_avg,Asia,390227094.0,5.122560645075795,1.4227744982672519,1924,1929
275,Europe_avg,Europe,373500804.0,15.987481544024774,3.2399028586130596,1924,1929
276,Oceania_avg,Oceania,7700703.0,8.398684045607443,-0.38176694134762323,1924,1929
277,Africa_avg,Africa,8793161.0,21.230796666666667,0.7461999078765524,1925,1930
278,Americas_avg,Americas,214732940.0,6.005425515707351,-0.7155711648676388,1925,1930
279,Asia_avg,Asia,394829058.0,5.44003708029341,0.39708876390891046,1925,1930
280,Europe_avg,Europe,373038406.0,16.051930376151713,1.6413242337199474,1925,1930
281,Oceania_avg,Oceania,7814118.0,8.620161417152644,-2.717388637698872,1925,1930
282,Africa_avg,Africa,8973484.0,21.760015,-0.8976660682226223,1926,1931
283,Americas_avg,Americas,217673150.0,6.366534097150108,-2.891034917679638,1926,1931
284,Asia_avg,Asia,399761762.0,5.813023477008824,-0.06585465018369652,1926,1931
285,Europe_avg,Europe,378506456.0,16.135250524205045,0.409483955397123,1926,1931
286,Oceania_avg,Oceania,7913202.0,9.388110253483868,-3.9266990043324124,1926,1931
287,Africa_avg,Africa,9156043.0,22.30479166666667,-1.972699251431087,1927,1932
288,Americas_avg,Americas,220432764.0,7.222109800304103,-5.211523890461804,1927,1932
289,Asia_avg,Asia,405032371.0,6.108152652460219,0.5024095460038858,1927,1932
290,Europe_avg,Europe,378161050.0,15.936663239324977,-0.8962715777012686,1927,1932
291,Oceania_avg,Oceania,7997543.0,10.217393280080977,-3.2028512847023616,1927,1932
292,Africa_avg,Africa,9340853.0,23.141773333333333,-1.4402618657937816,1928,1933
293,Americas_avg,Americas,223006660.0,8.017055472367693,-5.680110161451976,1928,1933
294,Asia_avg,Asia,410648174.0,6.4048907045067445,0.4245497172464052,1928,1933
295,Europe_avg,Europe,383609553.0,15.992434135688976,-0.9507697284542838,1928,1933
296,Oceania_avg,Oceania,8066718.0,10.582706908031117,-2.230354329940314,1928,1933
297,Africa_avg,Africa,9529394.0,23.73358,1.0729253981559106,1929,1934
298,Americas_avg,Americas,225617397.0,8.84790781995776,-5.137830521423625,1929,1934
299,Asia_avg,Asia,416341917.0,6.676447324076039,-0.3301674735432858,1929,1934
300,Europe_avg,Europe,383303489.0,16.250454148800838,-0.6700603865415045,1929,1934
301,Oceania_avg,Oceania,8136490.0,11.046280432957245,-0.980586015569862,1929,1934
302,Africa_avg,Africa,9721741.0,23.89078333333333,4.733570159857905,1930,1935
303,Americas_avg,Americas,228265578.0,9.474596974694963,-1.8396401596159162,1930,1935
304,Asia_avg,Asia,422114685.0,6.934760514188462,0.24371584069316832,1930,1935
305,Europe_avg,Europe,385908435.0,16.505065315303508,0.43193137719339525,1930,1935
306,Oceania_avg,Oceania,8206867.0,11.48708392074235,2.0794112782961705,1930,1935
307,Africa_avg,Africa,9917969.0,23.420333333333332,8.646616541353382,1931,1936
308,Americas_avg,Americas,230951826.0,10.001125203731602,1.1878994174375679,1931,1936
309,Asia_avg,Asia,444334703.0,7.039839317988495,1.4134315125515151,1931,1936
310,Europe_avg,Europe,391433743.0,16.39978805203813,2.050778761637715,1931,1936
311,Oceania_avg,Oceania,8277853.0,11.641018731138393,5.486002321363852,1931,1936
312,Africa_avg,Africa,10118159.0,22.453128333333336,11.74401563263312,1932,1937
313,Americas_avg,Americas,233676769.0,10.238672389115388,6.18645732883754,1932,1937
314,Asia_avg,Asia,433901697.0,6.9118736826124865,0.5720632352455723,1932,1937
315,Europe_avg,Europe,394087458.0,16.380868674433625,3.8701123005326954,1932,1937
316,Oceania_avg,Oceania,8349454.0,11.096692843033809,5.729426142975429,1932,1937
317,Africa_avg,Africa,10322389.0,21.629135,7.495590828924161,1933,1938
318,Americas_avg,Americas,236441049.0,9.963664702466659,5.448358423955391,1933,1938
319,Asia_avg,Asia,456875557.0,6.9288955599861906,0.7073127957046399,1933,1938
320,Europe_avg,Europe,396764340.0,16.706839458718452,3.6184043319221315,1933,1938
321,Oceania_avg,Oceania,8421674.0,10.60985216699075,5.025596296139332,1933,1938
322,Africa_avg,Africa,10528607.0,20.741808333333335,6.030230708035003,1934,1939
323,Americas_avg,Americas,239592245.0,9.93067506208335,4.9178020010504575,1934,1939
324,Asia_avg,Asia,444406757.0,6.758525915495844,1.8123002141177347,1934,1939
325,Europe_avg,Europe,399329042.0,16.975539057583266,3.8804339418635303,1934,1939
326,Oceania_avg,Oceania,8507194.0,10.550346964701733,3.827867236703395,1934,1939
327,Africa_avg,Africa,10736810.0,21.907605,4.552962298025136,1935,1940
328,Americas_avg,Americas,243142414.0,9.86529720717779,4.062677306759359,1935,1940
329,Asia_avg,Asia,447358217.0,6.675985261896737,2.4067100036971345,1935,1940
330,Europe_avg,Europe,401780601.0,17.83503514156838,2.749838929230224,1935,1940
331,Oceania_avg,Oceania,8606331.0,10.531454805749162,3.5859328352972986,1935,1940
